trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
791835A,,,390,6,,0,0
791835A,,,389,5,,0,0
791835A,,,4,4,,0,0
791835A,,,3,3,,0,0
791835A,,,2,2,,0,0
791835A,18:35:00,18:35:00,1,1,,0,1
792035A,21:30:00,21:30:00,721,58,,0,1
792035A,,,720,57,,0,0
792035A,,,719,56,,0,0
792035A,,,718,55,,0,0
792035A,,,717,54,,0,0
792035A,,,716,53,,0,0
792035A,,,715,52,,0,0
792035A,,,714,51,,0,0
792035A,,,713,50,,0,0
792035A,,,712,49,,0,0
792035A,21:20:00,21:20:00,711,48,,0,1
792035A,,,710,47,,0,0
792035A,,,709,46,,0,0
792035A,,,708,45,,0,0
792035A,,,707,44,,0,0
792035A,,,706,43,,0,0
792035A,21:15:00,21:15:00,705,42,,0,1
792035A,,,704,41,,0,0
792035A,,,703,40,,0,0
792035A,,,702,39,,0,0
792035A,,,701,38,,0,0
792035A,,,640,37,,0,0
792035A,,,639,36,,0,0
792035A,,,638,35,,0,0
792035A,,,637,34,,0,0
792035A,,,636,33,,0,0
792035A,,,635,32,,0,0
792035A,,,634,31,,0,0
792035A,,,583,30,,0,0
792035A,,,582,29,,0,0
792035A,,,581,28,,0,0
792035A,,,580,27,,0,0
792035A,,,579,26,,0,0
792035A,,,578,25,,0,0
792035A,,,577,24,,0,0
792035A,,,576,23,,0,0
792035A,,,575,22,,0,0
792035A,,,574,21,,0,0
792035A,,,573,20,,0,0
792035A,,,572,19,,0,0
792035A,,,571,18,,0,0
792035A,,,570,17,,0,0
792035A,,,436,16,,0,0
792035A,,,435,15,,0,0
792035A,,,434,14,,0,0
792035A,,,433,13,,0,0
792035A,,,432,12,,0,0
792035A,,,395,11,,0,0
792035A,,,394,10,,0,0
792035A,,,393,9,,0,0
792035A,,,392,8,,0,0
792035A,,,391,7,,0,0
792035A,,,390,6,,0,0
792035A,,,389,5,,0,0
792035A,,,4,4,,0,0
792035A,,,3,3,,0,0
792035A,,,2,2,,0,0
792035A,20:35:00,20:35:00,1,1,,0,1
792105R,21:55:00,21:55:00,26,45,,0,1
792105R,,,148,44,,0,0
792105R,,,147,43,,0,0
792105R,,,4,42,,0,0
792105R,,,49,41,,0,0
792105R,,,48,40,,0,0
792105R,,,47,39,,0,0
792105R,,,431,38,,0,0
792105R,,,430,37,,0,0
792105R,,,429,36,,0,0
792105R,,,1432,35,,0,0
792105R,,,1433,34,,0,0
792105R,,,1434,33,,0,0
792105R,,,1435,32,,0,0
792105R,,,1436,31,,0,0
792105R,,,1570,30,,0,0
792105R,,,1571,29,,0,0
792105R,,,1572,28,,0,0
792105R,,,1573,27,,0,0
792105R,,,1574,26,,0,0
792105R,,,1575,25,,0,0
792105R,,,1576,24,,0,0
792105R,,,1577,23,,0,0
792105R,,,1578,22,,0,0
792105R,,,1579,21,,0,0
792105R,,,1580,20,,0,0
792105R,,,1581,19,,0,0
792105R,,,1582,18,,0,0
792105R,,,1583,17,,0,0
792105R,,,1634,16,,0,0
792105R,,,1635,15,,0,0
792105R,,,1636,14,,0,0
792105R,,,1637,13,,0,0
792105R,,,1638,12,,0,0
792105R,,,1639,11,,0,0
792105R,,,1640,10,,0,0
792105R,,,1641,9,,0,0
792105R,,,1642,8,,0,0
792105R,21:10:00,21:10:00,1643,7,,0,1
792105R,,,1644,6,,0,0
792105R,,,1645,5,,0,0
792105R,,,1646,4,,0,0
792105R,,,1647,3,,0,0
792105R,,,1648,2,,0,0
792105R,21:05:00,21:05:00,721,1,,0,1
791905R,19:55:00,19:55:00,26,45,,0,1
791905R,,,148,44,,0,0
791905R,,,147,43,,0,0
791905R,,,4,42,,0,0
791905R,,,49,41,,0,0
791905R,,,48,40,,0,0
791905R,,,47,39,,0,0
791905R,,,431,38,,0,0
791905R,,,430,37,,0,0
791905R,,,429,36,,0,0
791905R,,,1432,35,,0,0
791905R,,,1433,34,,0,0
791905R,,,1434,33,,0,0
791905R,,,1435,32,,0,0
791905R,,,1436,31,,0,0
791905R,,,1570,30,,0,0
791905R,,,1571,29,,0,0
791905R,,,1572,28,,0,0
791905R,,,1573,27,,0,0
791905R,,,1574,26,,0,0
791905R,,,1575,25,,0,0
791905R,,,1576,24,,0,0
791905R,,,1577,23,,0,0
791905R,,,1578,22,,0,0
791905R,,,1579,21,,0,0
791905R,,,1580,20,,0,0
791905R,,,1581,19,,0,0
791905R,,,1582,18,,0,0
791905R,,,1583,17,,0,0
791905R,,,1634,16,,0,0
791905R,,,1635,15,,0,0
791905R,,,1636,14,,0,0
791905R,,,1637,13,,0,0
791905R,,,1638,12,,0,0
791905R,,,1639,11,,0,0
791905R,,,1640,10,,0,0
791905R,,,1641,9,,0,0
791905R,,,1642,8,,0,0
791905R,19:10:00,19:10:00,1643,7,,0,1
791905R,,,1644,6,,0,0
791905R,,,1645,5,,0,0
791905R,,,1646,4,,0,0
791905R,,,1647,3,,0,0
791905R,,,1648,2,,0,0
791905R,19:05:00,19:05:00,721,1,,0,1
791705R,17:55:00,17:55:00,26,45,,0,1
791705R,,,148,44,,0,0
791705R,,,147,43,,0,0
791705R,,,4,42,,0,0
791705R,,,49,41,,0,0
791705R,,,48,40,,0,0
791705R,,,47,39,,0,0
791705R,,,431,38,,0,0
791705R,,,430,37,,0,0
791705R,,,429,36,,0,0
791705R,,,1432,35,,0,0
791705R,,,1433,34,,0,0
791705R,,,1434,33,,0,0
791705R,,,1435,32,,0,0
791705R,,,1436,31,,0,0
791705R,,,1570,30,,0,0
791705R,,,1571,29,,0,0
791705R,,,1572,28,,0,0
791705R,,,1573,27,,0,0
791705R,,,1574,26,,0,0
791705R,,,1575,25,,0,0
791705R,,,1576,24,,0,0
791705R,,,1577,23,,0,0
791705R,,,1578,22,,0,0
791705R,,,1579,21,,0,0
791705R,,,1580,20,,0,0
791705R,,,1581,19,,0,0
791705R,,,1582,18,,0,0
791705R,,,1583,17,,0,0
791705R,,,1634,16,,0,0
791705R,,,1635,15,,0,0
791705R,,,1636,14,,0,0
791705R,,,1637,13,,0,0
791705R,,,1638,12,,0,0
791705R,,,1639,11,,0,0
791705R,,,1640,10,,0,0
791705R,,,1641,9,,0,0
791705R,,,1642,8,,0,0
791705R,17:10:00,17:10:00,1643,7,,0,1
791705R,,,1644,6,,0,0
791705R,,,1645,5,,0,0
791705R,,,1646,4,,0,0
791705R,,,1647,3,,0,0
791705R,,,1648,2,,0,0
791705R,17:05:00,17:05:00,721,1,,0,1
791505R,15:55:00,15:55:00,26,45,,0,1
791505R,,,148,44,,0,0
791505R,,,147,43,,0,0
791505R,,,4,42,,0,0
791505R,,,49,41,,0,0
791505R,,,48,40,,0,0
791505R,,,47,39,,0,0
791505R,,,431,38,,0,0
791505R,,,430,37,,0,0
791505R,,,429,36,,0,0
791505R,,,1432,35,,0,0
791505R,,,1433,34,,0,0
791505R,,,1434,33,,0,0
791505R,,,1435,32,,0,0
791505R,,,1436,31,,0,0
791505R,,,1570,30,,0,0
791505R,,,1571,29,,0,0
791505R,,,1572,28,,0,0
791505R,,,1573,27,,0,0
791505R,,,1574,26,,0,0
791505R,,,1575,25,,0,0
791505R,,,1576,24,,0,0
791505R,,,1577,23,,0,0
791505R,,,1578,22,,0,0
791505R,,,1579,21,,0,0
791505R,,,1580,20,,0,0
791505R,,,1581,19,,0,0
791505R,,,1582,18,,0,0
791505R,,,1583,17,,0,0
791505R,,,1634,16,,0,0
791505R,,,1635,15,,0,0
791505R,,,1636,14,,0,0
791505R,,,1637,13,,0,0
791505R,,,1638,12,,0,0
791505R,,,1639,11,,0,0
791505R,,,1640,10,,0,0
791505R,,,1641,9,,0,0
791505R,,,1642,8,,0,0
791505R,15:10:00,15:10:00,1643,7,,0,1
791505R,,,1644,6,,0,0
791505R,,,1645,5,,0,0
791505R,,,1646,4,,0,0
791505R,,,1647,3,,0,0
791505R,,,1648,2,,0,0
791505R,15:05:00,15:05:00,721,1,,0,1
791305R,13:55:00,13:55:00,26,45,,0,1
791305R,,,148,44,,0,0
791305R,,,147,43,,0,0
791305R,,,4,42,,0,0
791305R,,,49,41,,0,0
791305R,,,48,40,,0,0
791305R,,,47,39,,0,0
791305R,,,431,38,,0,0
791305R,,,430,37,,0,0
791305R,,,429,36,,0,0
791305R,,,1432,35,,0,0
791305R,,,1433,34,,0,0
791305R,,,1434,33,,0,0
791305R,,,1435,32,,0,0
791305R,,,1436,31,,0,0
791305R,,,1570,30,,0,0
791305R,,,1571,29,,0,0
791305R,,,1572,28,,0,0
791305R,,,1573,27,,0,0
791305R,,,1574,26,,0,0
791305R,,,1575,25,,0,0
791305R,,,1576,24,,0,0
791305R,,,1577,23,,0,0
791305R,,,1578,22,,0,0
791305R,,,1579,21,,0,0
791305R,,,1580,20,,0,0
791305R,,,1581,19,,0,0
791305R,,,1582,18,,0,0
791305R,,,1583,17,,0,0
791305R,,,1634,16,,0,0
791305R,,,1635,15,,0,0
791305R,,,1636,14,,0,0
791305R,,,1637,13,,0,0
791305R,,,1638,12,,0,0
791305R,,,1639,11,,0,0
791305R,,,1640,10,,0,0
791305R,,,1641,9,,0,0
791305R,,,1642,8,,0,0
791305R,13:10:00,13:10:00,1643,7,,0,1
791305R,,,1644,6,,0,0
791305R,,,1645,5,,0,0
791305R,,,1646,4,,0,0
791305R,,,1647,3,,0,0
791305R,,,1648,2,,0,0
791305R,13:05:00,13:05:00,721,1,,0,1
791105R,11:55:00,11:55:00,26,45,,0,1
791105R,,,148,44,,0,0
791105R,,,147,43,,0,0
791105R,,,4,42,,0,0
791105R,,,49,41,,0,0
791105R,,,48,40,,0,0
791105R,,,47,39,,0,0
791105R,,,431,38,,0,0
791105R,,,430,37,,0,0
791105R,,,429,36,,0,0
791105R,,,1432,35,,0,0
791105R,,,1433,34,,0,0
791105R,,,1434,33,,0,0
791105R,,,1435,32,,0,0
